,ax,ay,az,gx,gy,gz,id
169336,0.0,0.0,0.0,0.0,0.0,0.0,3
169337,0.0,0.0,0.0,0.0,0.0,0.0,3
169338,0.0,0.0,0.0,0.0,0.0,0.0,3
169339,0.0,0.0,0.0,0.0,0.0,0.0,3
169340,0.0,0.0,0.0,0.0,0.0,0.0,3
169341,0.0,0.0,0.0,0.0,0.0,0.0,3
169342,0.0,0.0,0.0,0.0,0.0,0.0,3
169343,0.0,0.0,0.0,0.0,0.0,0.0,3
169344,0.0,0.0,0.0,0.0,0.0,0.0,3
169345,0.0,0.0,0.0,0.0,0.0,0.0,3
169346,0.0,0.0,0.0,0.0,0.0,0.0,3
169347,0.0,0.0,0.0,0.0,0.0,0.0,3
169348,0.0,0.0,0.0,0.0,0.0,0.0,3
169349,0.0,0.0,0.0,0.0,0.0,0.0,3
169350,0.0,0.0,0.0,0.0,0.0,0.0,3
169351,0.0,0.0,0.0,0.0,0.0,0.0,3
169352,0.0,0.0,0.0,0.0,0.0,0.0,3
169353,0.0,0.0,0.0,0.0,0.0,0.0,3
169354,0.0,0.0,0.0,0.0,0.0,0.0,3
169355,0.0,0.0,0.0,0.0,0.0,0.0,3
169356,0.0,0.0,0.0,0.0,0.0,0.0,3
169357,0.0,0.0,0.0,0.0,0.0,0.0,3
169358,0.0,0.0,0.0,0.0,0.0,0.0,3
169359,0.0,0.0,0.0,0.0,0.0,0.0,3
169360,0.0,0.0,0.0,0.0,0.0,0.0,3
169361,0.0,0.0,0.0,0.0,0.0,0.0,3
169362,0.0,0.0,0.0,0.0,0.0,0.0,3
169363,0.0,0.0,0.0,0.0,0.0,0.0,3
169364,0.0,0.0,0.0,0.0,0.0,0.0,3
169365,0.0,0.0,0.0,0.0,0.0,0.0,3
169366,0.0,0.0,0.0,0.0,0.0,0.0,3
169367,0.0,0.0,0.0,0.0,0.0,0.0,3
169368,0.0,0.0,0.0,0.0,0.0,0.0,3
169369,0.0,0.0,0.0,0.0,0.0,0.0,3
169370,0.0,0.0,0.0,0.0,0.0,0.0,3
169371,0.0,0.0,0.0,0.0,0.0,0.0,3
169372,0.0,0.0,0.0,0.0,0.0,0.0,3
169373,0.0,0.0,0.0,0.0,0.0,0.0,3
169374,0.0,0.0,0.0,0.0,0.0,0.0,3
169375,0.0,0.0,0.0,0.0,0.0,0.0,3
169376,0.0,0.0,0.0,0.0,0.0,0.0,3
169377,0.0,0.0,0.0,0.0,0.0,0.0,3
169378,0.0,0.0,0.0,0.0,0.0,0.0,3
169379,0.0,0.0,0.0,0.0,0.0,0.0,3
169380,0.0,0.0,0.0,0.0,0.0,0.0,3
169381,0.0,0.0,0.0,0.0,0.0,0.0,3
169382,0.0,0.0,0.0,0.0,0.0,0.0,3
169383,0.0,0.0,0.0,0.0,0.0,0.0,3
169384,0.0,0.0,0.0,0.0,0.0,0.0,3
169385,0.0,0.0,0.0,0.0,0.0,0.0,3
169386,0.0,0.0,0.0,0.0,0.0,0.0,3
169387,0.0,0.0,0.0,0.0,0.0,0.0,3
169388,0.0,0.0,0.0,0.0,0.0,0.0,3
169389,0.0,0.0,0.0,0.0,0.0,0.0,3
169390,0.0,0.0,0.0,0.0,0.0,0.0,3
169391,0.0,0.0,0.0,0.0,0.0,0.0,3
169392,0.0,0.0,0.0,0.0,0.0,0.0,3
169393,0.0,0.0,0.0,0.0,0.0,0.0,3
169394,0.0,0.0,0.0,0.0,0.0,0.0,3
169395,0.0,0.0,0.0,0.0,0.0,0.0,3
169396,0.0,0.0,0.0,0.0,0.0,0.0,3
169397,0.0,0.0,0.0,0.0,0.0,0.0,3
169398,0.0,0.0,0.0,0.0,0.0,0.0,3
169399,0.0,0.0,0.0,0.0,0.0,0.0,3
169400,4.15992,-8.98744,-1.53739,-1.01972,26.0314,3.38659,3
169401,4.11924,-8.94676,-1.53858,-2.13097,32.4014,3.89409,3
169402,4.00797,-8.93479,-1.52662,-3.67971,38.6139,4.39283,3
169403,3.63111,-8.79362,-1.36032,-10.1634,53.2876,5.72283,3
169404,3.49113,-8.83549,-1.28495,-12.8584,56.7788,6.07283,3
169405,3.36311,-8.90129,-1.21795,-15.2472,59.4475,6.23908,3
169406,3.26261,-8.97308,-1.10668,-17.3209,61.3375,6.18658,3
169407,3.12981,-9.06281,-0.997807,-19.0272,62.5013,6.04658,3
169408,2.9659,-9.14297,-0.876969,-20.3572,62.8075,5.88033,3
169409,2.78165,-9.2016,-0.774077,-21.3722,62.0988,5.73158,3
169410,2.60219,-9.25782,-0.684347,-22.1859,60.2876,5.46908,3
169411,2.44786,-9.30807,-0.614955,-22.6672,57.4875,5.21533,3
169412,2.31266,-9.332,-0.551545,-22.8159,53.9263,4.96158,3
169413,2.18584,-9.48275,-0.416351,-22.1947,39.5238,4.20908,3
169414,2.2002,-9.62034,-0.367298,-21.2759,34.2564,3.85034,3
169415,2.22652,-9.74117,-0.352941,-19.7534,28.9364,3.28159,3
169416,2.26839,-9.84167,-0.339781,-17.6097,23.6514,2.59909,3
169417,2.31027,-9.92901,-0.320638,-14.8622,18.4802,1.72409,3
169418,2.31505,-9.96251,-0.327816,-11.6597,13.4139,0.586595,3
169419,2.28754,-9.92422,-0.320638,-8.1247,8.1902,-0.822151,3
169420,2.28275,-9.8644,-0.327816,-4.79971,2.87896,-2.16965,3
169421,2.28156,-9.80219,-0.36012,-1.83347,-2.51102,-3.36839,3
169422,2.30788,-9.73041,-0.416351,0.922772,-7.901,-4.53214,3
169423,2.49452,-9.56171,-0.53001,6.48776,-23.0472,-6.83338,3
169424,2.5316,-9.55693,-0.564706,7.949,-27.466,-7.32338,3
169425,2.58664,-9.50428,-0.616152,9.55025,-31.4384,-7.76963,3
169426,2.65603,-9.43848,-0.666401,10.9852,-35.0172,-7.90088,3
169427,2.73739,-9.38823,-0.717846,12.1752,-38.0622,-7.81338,3
169428,2.8331,-9.34756,-0.786041,13.2515,-40.6084,-7.57713,3
169429,2.91565,-9.29491,-0.842273,14.2577,-42.5422,-7.34088,3
169430,2.9994,-9.24227,-0.911665,15.019,-43.9247,-6.87713,3
169431,3.11067,-9.20758,-0.970289,15.544,-44.7822,-6.33463,3
169432,3.20638,-9.18604,-1.0337,15.8327,-44.9659,-5.76589,3
169433,3.46959,-9.0987,-1.17009,16.1302,-42.4371,-4.12964,3
169434,3.52702,-9.05204,-1.19761,15.8502,-40.6084,-3.59589,3
169435,3.57248,-9.02692,-1.21675,15.299,-38.4822,-3.0884,3
169436,3.60359,-8.99581,-1.2335,14.4852,-36.1634,-2.5634,3
169437,3.61316,-8.97428,-1.24187,13.4265,-33.6609,-2.0909,3
169438,3.61196,-8.97308,-1.24666,12.149,-31.1409,-1.6359,3
169439,3.62512,-8.99103,-1.2658,10.7315,-28.5684,-1.2509,3
169440,3.64666,-9.00299,-1.267,9.29649,-25.8472,-0.918401,3
169441,3.60957,-8.98863,-1.25862,8.0715,-23.1172,-0.664651,3
169442,3.59282,-8.96351,-1.24307,6.759,-20.431,-0.419652,3
169443,3.57248,-9.10468,-1.20479,2.62027,-12.8622,0.122847,3
169444,3.54975,-9.14417,-1.18923,1.78902,-10.491,0.000346661,3
169445,3.52702,-9.17168,-1.17129,1.09777,-8.32101,-0.148403,3
169446,3.51027,-9.21715,-1.14736,0.537774,-6.25601,-0.340902,3
169447,3.49472,-9.24945,-1.15693,0.266525,-4.25227,-0.585902,3
169448,3.45643,-9.26261,-1.12821,0.327774,-2.38852,-0.857151,3
169449,3.39781,-9.2327,-1.09711,0.371524,-0.752276,-0.962151,3
169450,3.35354,-9.23031,-1.07318,0.292774,0.577719,-0.9534,3
169451,3.32004,-9.21715,-1.0672,0.179025,1.70647,-0.830901,3
169452,3.28295,-9.19681,-1.04806,0.0915251,2.62521,-0.690902,3
169453,3.17408,-9.23509,-0.987039,-0.354724,3.71896,-0.0259032,3
169454,3.14895,-9.24107,-0.964307,-0.345974,3.71896,0.0790963,3
169455,3.13101,-9.23868,-0.940379,-0.258474,3.58771,0.0703464,3
169456,3.1334,-9.25064,-0.9332,-0.188475,3.35146,0.0528464,3
169457,3.12981,-9.25902,-0.926022,-0.0397248,3.02771,0.000346661,3
169458,3.12622,-9.25543,-0.916451,0.0215244,2.71271,-0.104653,3
169459,3.12861,-9.24347,-0.918843,0.100275,2.34521,-0.183403,3
169460,3.14058,-9.26022,-0.922433,0.0915251,2.03022,-0.244653,3
169461,3.15015,-9.26141,-0.92004,0.0915251,1.75022,-0.332152,3
169462,3.15493,-9.23748,-0.910469,0.144024,1.53147,-0.419652,3
169463,3.20518,-9.20638,-0.922433,-0.170974,0.971468,-0.620902,3
169464,3.21356,-9.1992,-0.935593,-0.223475,0.953968,-0.550902,3
169465,3.21117,-9.18126,-0.921236,-0.363474,0.953968,-0.454652,3
169466,3.19202,-9.18245,-0.923629,-0.503474,0.910218,-0.305902,3
169467,0.0,0.0,0.0,0.0,0.0,0.0,3
169468,0.0,0.0,0.0,0.0,0.0,0.0,3
169469,0.0,0.0,0.0,0.0,0.0,0.0,3
169470,0.0,0.0,0.0,0.0,0.0,0.0,3
169471,0.0,0.0,0.0,0.0,0.0,0.0,3
169472,0.0,0.0,0.0,0.0,0.0,0.0,3
169473,0.0,0.0,0.0,0.0,0.0,0.0,3
169474,0.0,0.0,0.0,0.0,0.0,0.0,3
169475,0.0,0.0,0.0,0.0,0.0,0.0,3
169476,0.0,0.0,0.0,0.0,0.0,0.0,3
169477,0.0,0.0,0.0,0.0,0.0,0.0,3
169478,0.0,0.0,0.0,0.0,0.0,0.0,3
169479,0.0,0.0,0.0,0.0,0.0,0.0,3
169480,0.0,0.0,0.0,0.0,0.0,0.0,3
169481,0.0,0.0,0.0,0.0,0.0,0.0,3
169482,0.0,0.0,0.0,0.0,0.0,0.0,3
169483,0.0,0.0,0.0,0.0,0.0,0.0,3
169484,0.0,0.0,0.0,0.0,0.0,0.0,3
169485,0.0,0.0,0.0,0.0,0.0,0.0,3
169486,0.0,0.0,0.0,0.0,0.0,0.0,3
169487,0.0,0.0,0.0,0.0,0.0,0.0,3
169488,0.0,0.0,0.0,0.0,0.0,0.0,3
169489,0.0,0.0,0.0,0.0,0.0,0.0,3
169490,0.0,0.0,0.0,0.0,0.0,0.0,3
169491,0.0,0.0,0.0,0.0,0.0,0.0,3
169492,0.0,0.0,0.0,0.0,0.0,0.0,3
169493,0.0,0.0,0.0,0.0,0.0,0.0,3
169494,0.0,0.0,0.0,0.0,0.0,0.0,3
169495,0.0,0.0,0.0,0.0,0.0,0.0,3
169496,0.0,0.0,0.0,0.0,0.0,0.0,3
169497,0.0,0.0,0.0,0.0,0.0,0.0,3
169498,0.0,0.0,0.0,0.0,0.0,0.0,3
169499,0.0,0.0,0.0,0.0,0.0,0.0,3
169500,0.0,0.0,0.0,0.0,0.0,0.0,3
169501,0.0,0.0,0.0,0.0,0.0,0.0,3
169502,0.0,0.0,0.0,0.0,0.0,0.0,3
169503,0.0,0.0,0.0,0.0,0.0,0.0,3
169504,0.0,0.0,0.0,0.0,0.0,0.0,3
169505,0.0,0.0,0.0,0.0,0.0,0.0,3
169506,0.0,0.0,0.0,0.0,0.0,0.0,3
169507,0.0,0.0,0.0,0.0,0.0,0.0,3
169508,0.0,0.0,0.0,0.0,0.0,0.0,3
169509,0.0,0.0,0.0,0.0,0.0,0.0,3
169510,0.0,0.0,0.0,0.0,0.0,0.0,3
169511,0.0,0.0,0.0,0.0,0.0,0.0,3
169512,0.0,0.0,0.0,0.0,0.0,0.0,3
169513,0.0,0.0,0.0,0.0,0.0,0.0,3
169514,0.0,0.0,0.0,0.0,0.0,0.0,3
169515,0.0,0.0,0.0,0.0,0.0,0.0,3
169516,0.0,0.0,0.0,0.0,0.0,0.0,3
169517,0.0,0.0,0.0,0.0,0.0,0.0,3
169518,0.0,0.0,0.0,0.0,0.0,0.0,3
169519,0.0,0.0,0.0,0.0,0.0,0.0,3
169520,0.0,0.0,0.0,0.0,0.0,0.0,3
169521,0.0,0.0,0.0,0.0,0.0,0.0,3
169522,0.0,0.0,0.0,0.0,0.0,0.0,3
169523,0.0,0.0,0.0,0.0,0.0,0.0,3
169524,0.0,0.0,0.0,0.0,0.0,0.0,3
169525,0.0,0.0,0.0,0.0,0.0,0.0,3
169526,0.0,0.0,0.0,0.0,0.0,0.0,3
169527,0.0,0.0,0.0,0.0,0.0,0.0,3
169528,0.0,0.0,0.0,0.0,0.0,0.0,3
169529,0.0,0.0,0.0,0.0,0.0,0.0,3
169530,0.0,0.0,0.0,0.0,0.0,0.0,3
169531,0.0,0.0,0.0,0.0,0.0,0.0,3
169532,0.0,0.0,0.0,0.0,0.0,0.0,3
169533,0.0,0.0,0.0,0.0,0.0,0.0,3
169534,0.0,0.0,0.0,0.0,0.0,0.0,3
169535,0.0,0.0,0.0,0.0,0.0,0.0,3
169536,0.0,0.0,0.0,0.0,0.0,0.0,3
169537,0.0,0.0,0.0,0.0,0.0,0.0,3
169538,0.0,0.0,0.0,0.0,0.0,0.0,3
169539,0.0,0.0,0.0,0.0,0.0,0.0,3
169540,0.0,0.0,0.0,0.0,0.0,0.0,3
169541,0.0,0.0,0.0,0.0,0.0,0.0,3
169542,0.0,0.0,0.0,0.0,0.0,0.0,3
169543,0.0,0.0,0.0,0.0,0.0,0.0,3
169544,0.0,0.0,0.0,0.0,0.0,0.0,3
169545,0.0,0.0,0.0,0.0,0.0,0.0,3
169546,0.0,0.0,0.0,0.0,0.0,0.0,3
169547,0.0,0.0,0.0,0.0,0.0,0.0,3
169548,0.0,0.0,0.0,0.0,0.0,0.0,3
169549,0.0,0.0,0.0,0.0,0.0,0.0,3
169550,0.0,0.0,0.0,0.0,0.0,0.0,3
169551,0.0,0.0,0.0,0.0,0.0,0.0,3
169552,0.0,0.0,0.0,0.0,0.0,0.0,3
169553,0.0,0.0,0.0,0.0,0.0,0.0,3
169554,0.0,0.0,0.0,0.0,0.0,0.0,3
169555,0.0,0.0,0.0,0.0,0.0,0.0,3
169556,0.0,0.0,0.0,0.0,0.0,0.0,3
169557,0.0,0.0,0.0,0.0,0.0,0.0,3
169558,0.0,0.0,0.0,0.0,0.0,0.0,3
169559,0.0,0.0,0.0,0.0,0.0,0.0,3
169560,0.0,0.0,0.0,0.0,0.0,0.0,3
169561,0.0,0.0,0.0,0.0,0.0,0.0,3
169562,0.0,0.0,0.0,0.0,0.0,0.0,3
169563,0.0,0.0,0.0,0.0,0.0,0.0,3
169564,0.0,0.0,0.0,0.0,0.0,0.0,3
169565,0.0,0.0,0.0,0.0,0.0,0.0,3
169566,0.0,0.0,0.0,0.0,0.0,0.0,3
169567,0.0,0.0,0.0,0.0,0.0,0.0,3
169568,0.0,0.0,0.0,0.0,0.0,0.0,3
169569,0.0,0.0,0.0,0.0,0.0,0.0,3
169570,0.0,0.0,0.0,0.0,0.0,0.0,3
169571,0.0,0.0,0.0,0.0,0.0,0.0,3
169572,0.0,0.0,0.0,0.0,0.0,0.0,3
169573,0.0,0.0,0.0,0.0,0.0,0.0,3
169574,0.0,0.0,0.0,0.0,0.0,0.0,3
169575,0.0,0.0,0.0,0.0,0.0,0.0,3
169576,0.0,0.0,0.0,0.0,0.0,0.0,3
169577,0.0,0.0,0.0,0.0,0.0,0.0,3
169578,0.0,0.0,0.0,0.0,0.0,0.0,3
169579,0.0,0.0,0.0,0.0,0.0,0.0,3
169580,0.0,0.0,0.0,0.0,0.0,0.0,3
169581,0.0,0.0,0.0,0.0,0.0,0.0,3
169582,0.0,0.0,0.0,0.0,0.0,0.0,3
169583,0.0,0.0,0.0,0.0,0.0,0.0,3
169584,0.0,0.0,0.0,0.0,0.0,0.0,3
169585,0.0,0.0,0.0,0.0,0.0,0.0,3
169586,0.0,0.0,0.0,0.0,0.0,0.0,3
169587,0.0,0.0,0.0,0.0,0.0,0.0,3
169588,0.0,0.0,0.0,0.0,0.0,0.0,3
169589,0.0,0.0,0.0,0.0,0.0,0.0,3
169590,0.0,0.0,0.0,0.0,0.0,0.0,3
169591,0.0,0.0,0.0,0.0,0.0,0.0,3
169592,0.0,0.0,0.0,0.0,0.0,0.0,3
169593,0.0,0.0,0.0,0.0,0.0,0.0,3
169594,0.0,0.0,0.0,0.0,0.0,0.0,3
169595,0.0,0.0,0.0,0.0,0.0,0.0,3
169596,0.0,0.0,0.0,0.0,0.0,0.0,3
169597,0.0,0.0,0.0,0.0,0.0,0.0,3
169598,0.0,0.0,0.0,0.0,0.0,0.0,3
169599,0.0,0.0,0.0,0.0,0.0,0.0,3
169600,4.24008,-8.98384,-1.04806,-6.09471,26.5214,1.17284,3
169601,4.37886,-9.0652,-1.10548,-8.6497,33.7139,0.875344,3
169602,4.40997,-9.16211,-1.16291,-10.5834,41.8601,0.341595,3
169603,4.35852,-9.24467,-1.15813,-11.8259,50.3563,-0.454652,3
169604,4.21854,-9.26261,-1.07677,-12.6659,58.6338,-1.52215,3
169605,3.98764,-9.21715,-0.942772,-13.4972,66.0538,-2.74714,3
169606,3.68734,-9.16331,-0.792024,-14.6609,71.9775,-3.84964,3
169607,3.42532,-9.19561,-0.613759,-16.1134,76.1775,-4.57589,3
169608,3.14058,-9.24825,-0.433101,-17.2947,78.7587,-5.10964,3
169609,2.84387,-9.28654,-0.238086,-17.9772,79.5812,-5.61714,3
169610,2.30548,-9.32961,0.25005,-19.0622,72.4762,-5.48589,3
169611,2.18824,-9.36311,0.367298,-18.7034,67.725,-4.91714,3
169612,2.11286,-9.38464,0.468993,-18.0647,62.2038,-4.06839,3
169613,2.08295,-9.44925,0.541974,-17.1897,56.0701,-3.13214,3
169614,2.10329,-9.53419,0.602991,-15.9559,49.6563,-2.1959,3
169615,2.1009,-9.5988,0.635294,-14.1622,43.0238,-1.46965,3
169616,2.08534,-9.61076,0.675972,-11.9572,36.3126,-0.822151,3
169617,2.08415,-9.62991,0.704686,-9.7172,29.4526,-0.209653,3
169618,2.08295,-9.64067,0.72981,-7.45095,22.4964,0.289096,3
169619,2.06979,-9.64786,0.766899,-5.07971,15.4002,0.709095,3
169620,2.08295,-9.66341,0.735792,2.18277,-6.02851,1.27784,3
169621,2.11525,-9.65025,0.701097,4.47526,-12.9322,1.35659,3
169622,2.19302,-9.66819,0.658026,6.61901,-19.5997,1.43534,3
169623,2.28036,-9.67059,0.586241,8.79775,-25.7859,1.33909,3
169624,2.37966,-9.63708,0.518046,11.099,-31.3597,1.14659,3
169625,2.47059,-9.59521,0.454636,13.339,-36.2597,1.02409,3
169626,2.5675,-9.55214,0.386441,15.264,-40.6347,1.05909,3
169627,2.65483,-9.52582,0.294317,16.839,-44.4409,1.18159,3
169628,2.78165,-9.51505,0.198604,18.1777,-47.5734,1.20784,3
169629,2.90728,-9.47796,0.0921236,19.3677,-49.9096,1.19909,3
169630,3.26381,-9.32243,-0.129212,20.4615,-52.2896,1.50534,3
169631,3.35952,-9.28654,-0.202193,20.3127,-51.4759,1.63659,3
169632,3.43609,-9.20758,-0.245264,20.0415,-50.0759,1.71534,3
169633,3.49352,-9.15254,-0.265603,19.4552,-48.1334,1.94284,3
169634,3.51984,-9.12383,-0.297906,18.589,-45.7884,2.14409,3
169635,3.54138,-9.07837,-0.325424,17.6702,-43.1721,2.31909,3
169636,3.54138,-9.01854,-0.325424,16.5502,-40.3809,2.45909,3
169637,3.60239,-9.03888,-0.349352,14.9665,-37.4847,2.69534,3
169638,3.65623,-9.08793,-0.381655,13.3302,-34.2297,2.86159,3
169639,3.67657,-9.08315,-0.375673,11.9652,-30.6159,2.84409,3
169640,3.57846,-9.07238,-0.289531,7.38025,-19.8447,2.65159,3
169641,3.50429,-9.11186,-0.277567,5.88401,-16.756,2.52909,3
169642,3.4325,-9.12622,-0.235693,4.65026,-14.0522,2.33659,3
169643,3.42293,-9.17049,-0.228514,3.35527,-11.716,2.22284,3
169644,3.44207,-9.25423,-0.232104,2.09527,-9.44975,2.10909,3
169645,3.42891,-9.29611,-0.215354,1.23777,-7.06976,1.84659,3
169646,3.38584,-9.27816,-0.179462,0.730272,-4.83851,1.56659,3
169647,3.32243,-9.23748,-0.15673,0.0740247,-2.83477,1.37409,3
169648,3.27099,-9.25663,-0.113659,-0.704723,-1.15478,1.26034,3
169649,3.23868,-9.29611,-0.108873,-1.36097,0.28022,1.23409,3
169650,3.12742,-9.34636,-0.0239282,-1.91222,3.29896,0.647845,3
169651,3.07597,-9.35952,-0.0143569,-1.96472,3.78021,0.507845,3
169652,3.04606,-9.36072,0.00358923,-1.99972,3.96396,0.359096,3
169653,3.03051,-9.37029,0.0179462,-2.01722,3.95521,0.254096,3
169654,3.00897,-9.3655,0.0346959,-1.98222,3.78896,0.280346,3
169655,2.99461,-9.37507,0.0394815,-1.93847,3.51771,0.359096,3
169656,2.98145,-9.37268,0.0454636,-1.85097,3.15021,0.297846,3
169657,2.98504,-9.35952,0.0526421,-1.70222,2.62521,0.271596,3
169658,2.97667,-9.34875,0.0526421,-1.60597,2.08272,0.271596,3
169659,2.97547,-9.35354,0.04666,-1.55347,1.55772,0.315346,3
169660,3.00419,-9.37029,0.0155533,-1.06347,0.12272,0.166596,3
169661,3.0341,-9.37986,0.020339,-0.897223,-0.244778,0.0615964,3
169662,3.07597,-9.3655,-0.00837487,-0.687223,-0.481027,-0.0434036,3
169663,3.07119,-9.32961,-0.0191426,-0.450974,-0.516028,-0.139653,3
169664,3.08554,-9.30449,-0.0155533,-0.398474,-0.551027,-0.157153,3
169665,3.08554,-9.31286,-0.0107677,-0.529724,-0.586028,-0.148403,3
169666,0.0,0.0,0.0,0.0,0.0,0.0,3
169667,0.0,0.0,0.0,0.0,0.0,0.0,3
169668,0.0,0.0,0.0,0.0,0.0,0.0,3
169669,0.0,0.0,0.0,0.0,0.0,0.0,3
169670,0.0,0.0,0.0,0.0,0.0,0.0,3
169671,0.0,0.0,0.0,0.0,0.0,0.0,3
169672,0.0,0.0,0.0,0.0,0.0,0.0,3
169673,0.0,0.0,0.0,0.0,0.0,0.0,3
169674,0.0,0.0,0.0,0.0,0.0,0.0,3
169675,0.0,0.0,0.0,0.0,0.0,0.0,3
169676,0.0,0.0,0.0,0.0,0.0,0.0,3
169677,0.0,0.0,0.0,0.0,0.0,0.0,3
169678,0.0,0.0,0.0,0.0,0.0,0.0,3
169679,0.0,0.0,0.0,0.0,0.0,0.0,3
169680,0.0,0.0,0.0,0.0,0.0,0.0,3
169681,0.0,0.0,0.0,0.0,0.0,0.0,3
169682,0.0,0.0,0.0,0.0,0.0,0.0,3
169683,0.0,0.0,0.0,0.0,0.0,0.0,3
169684,0.0,0.0,0.0,0.0,0.0,0.0,3
169685,0.0,0.0,0.0,0.0,0.0,0.0,3
169686,0.0,0.0,0.0,0.0,0.0,0.0,3
169687,0.0,0.0,0.0,0.0,0.0,0.0,3
169688,0.0,0.0,0.0,0.0,0.0,0.0,3
169689,0.0,0.0,0.0,0.0,0.0,0.0,3
169690,0.0,0.0,0.0,0.0,0.0,0.0,3
169691,0.0,0.0,0.0,0.0,0.0,0.0,3
169692,0.0,0.0,0.0,0.0,0.0,0.0,3
169693,0.0,0.0,0.0,0.0,0.0,0.0,3
169694,0.0,0.0,0.0,0.0,0.0,0.0,3
169695,0.0,0.0,0.0,0.0,0.0,0.0,3
169696,0.0,0.0,0.0,0.0,0.0,0.0,3
169697,0.0,0.0,0.0,0.0,0.0,0.0,3
169698,0.0,0.0,0.0,0.0,0.0,0.0,3
169699,0.0,0.0,0.0,0.0,0.0,0.0,3
169700,0.0,0.0,0.0,0.0,0.0,0.0,3
169701,0.0,0.0,0.0,0.0,0.0,0.0,3
169702,0.0,0.0,0.0,0.0,0.0,0.0,3
169703,0.0,0.0,0.0,0.0,0.0,0.0,3
169704,0.0,0.0,0.0,0.0,0.0,0.0,3
169705,0.0,0.0,0.0,0.0,0.0,0.0,3
169706,0.0,0.0,0.0,0.0,0.0,0.0,3
169707,0.0,0.0,0.0,0.0,0.0,0.0,3
169708,0.0,0.0,0.0,0.0,0.0,0.0,3
169709,0.0,0.0,0.0,0.0,0.0,0.0,3
169710,0.0,0.0,0.0,0.0,0.0,0.0,3
169711,0.0,0.0,0.0,0.0,0.0,0.0,3
169712,0.0,0.0,0.0,0.0,0.0,0.0,3
169713,0.0,0.0,0.0,0.0,0.0,0.0,3
169714,0.0,0.0,0.0,0.0,0.0,0.0,3
169715,0.0,0.0,0.0,0.0,0.0,0.0,3
169716,0.0,0.0,0.0,0.0,0.0,0.0,3
169717,0.0,0.0,0.0,0.0,0.0,0.0,3
169718,0.0,0.0,0.0,0.0,0.0,0.0,3
169719,0.0,0.0,0.0,0.0,0.0,0.0,3
169720,0.0,0.0,0.0,0.0,0.0,0.0,3
169721,0.0,0.0,0.0,0.0,0.0,0.0,3
169722,0.0,0.0,0.0,0.0,0.0,0.0,3
169723,0.0,0.0,0.0,0.0,0.0,0.0,3
169724,0.0,0.0,0.0,0.0,0.0,0.0,3
169725,0.0,0.0,0.0,0.0,0.0,0.0,3
169726,0.0,0.0,0.0,0.0,0.0,0.0,3
169727,0.0,0.0,0.0,0.0,0.0,0.0,3
169728,0.0,0.0,0.0,0.0,0.0,0.0,3
169729,0.0,0.0,0.0,0.0,0.0,0.0,3
169730,0.0,0.0,0.0,0.0,0.0,0.0,3
169731,0.0,0.0,0.0,0.0,0.0,0.0,3
169732,0.0,0.0,0.0,0.0,0.0,0.0,3
169733,0.0,0.0,0.0,0.0,0.0,0.0,3
169734,0.0,0.0,0.0,0.0,0.0,0.0,3
169735,0.0,0.0,0.0,0.0,0.0,0.0,3
169736,0.0,0.0,0.0,0.0,0.0,0.0,3
169737,0.0,0.0,0.0,0.0,0.0,0.0,3
169738,0.0,0.0,0.0,0.0,0.0,0.0,3
169739,0.0,0.0,0.0,0.0,0.0,0.0,3
169740,0.0,0.0,0.0,0.0,0.0,0.0,3
169741,0.0,0.0,0.0,0.0,0.0,0.0,3
169742,0.0,0.0,0.0,0.0,0.0,0.0,3
169743,0.0,0.0,0.0,0.0,0.0,0.0,3
169744,0.0,0.0,0.0,0.0,0.0,0.0,3
169745,0.0,0.0,0.0,0.0,0.0,0.0,3
169746,0.0,0.0,0.0,0.0,0.0,0.0,3
169747,0.0,0.0,0.0,0.0,0.0,0.0,3
169748,0.0,0.0,0.0,0.0,0.0,0.0,3
169749,0.0,0.0,0.0,0.0,0.0,0.0,3
169750,0.0,0.0,0.0,0.0,0.0,0.0,3
169751,0.0,0.0,0.0,0.0,0.0,0.0,3
169752,0.0,0.0,0.0,0.0,0.0,0.0,3
169753,0.0,0.0,0.0,0.0,0.0,0.0,3
169754,0.0,0.0,0.0,0.0,0.0,0.0,3
169755,0.0,0.0,0.0,0.0,0.0,0.0,3
169756,0.0,0.0,0.0,0.0,0.0,0.0,3
169757,0.0,0.0,0.0,0.0,0.0,0.0,3
169758,0.0,0.0,0.0,0.0,0.0,0.0,3
169759,0.0,0.0,0.0,0.0,0.0,0.0,3
169760,0.0,0.0,0.0,0.0,0.0,0.0,3
169761,0.0,0.0,0.0,0.0,0.0,0.0,3
169762,0.0,0.0,0.0,0.0,0.0,0.0,3
169763,0.0,0.0,0.0,0.0,0.0,0.0,3
169764,0.0,0.0,0.0,0.0,0.0,0.0,3
169765,0.0,0.0,0.0,0.0,0.0,0.0,3
169766,0.0,0.0,0.0,0.0,0.0,0.0,3
169767,0.0,0.0,0.0,0.0,0.0,0.0,3
169768,0.0,0.0,0.0,0.0,0.0,0.0,3
169769,0.0,0.0,0.0,0.0,0.0,0.0,3
169770,0.0,0.0,0.0,0.0,0.0,0.0,3
169771,0.0,0.0,0.0,0.0,0.0,0.0,3
169772,0.0,0.0,0.0,0.0,0.0,0.0,3
169773,0.0,0.0,0.0,0.0,0.0,0.0,3
169774,0.0,0.0,0.0,0.0,0.0,0.0,3
